SeasonSource,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,AC,AF,AR,AS,AST,AY,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,WHA,WHD,WHH,B365H,B365D,B365A
2324,09/12/2023,Brighton,Burnley,1,1,D,S Hooper,1,8,0,6,3,4,9,5,0,29,11,1,0,A,0,6,4.6,1.44,1.5,4.75,6
2324,09/12/2023,Crystal Palace,Liverpool,1,2,A,A Madley,5,17,0,14,2,2,6,17,1,8,4,0,0,D,5,1.44,4.5,6,6,4.5,1.5
2324,07/12/2023,Tottenham,West Ham,1,2,A,M Salisbury,4,12,0,11,5,3,8,11,0,23,7,0,1,H,3,3.8,4.2,1.75,1.75,4.2,4.2
2324,07/12/2023,Everton,Newcastle,3,0,H,T Robinson,2,8,0,13,3,0,5,18,0,21,6,0,0,D,3,2.2,3.5,3,3.25,3.25,2.25
2324,06/12/2023,Brighton,Brentford,2,1,H,P Bankes,3,8,0,8,2,1,7,10,0,18,7,1,1,D,3,3.6,3.9,1.85,1.91,3.8,3.75
2324,06/12/2023,Fulham,Nott'm Forest,5,0,H,J Smith,1,10,0,4,1,1,6,7,0,14,6,0,2,H,0,3.6,3.6,1.91,2,3.4,3.75
2324,06/12/2023,Crystal Palace,Bournemouth,0,2,A,C Pawson,9,17,0,11,4,3,3,10,0,16,3,1,0,A,1,3.25,3.4,2.1,2.25,3.5,3.1
2324,06/12/2023,Sheffield United,Liverpool,0,2,A,S Hooper,12,8,0,15,8,3,2,12,0,6,1,1,0,A,2,1.15,7.5,13,12,7.5,1.2
2324,06/12/2023,Man United,Chelsea,2,1,H,C Kavanagh,4,12,0,13,3,0,12,12,0,28,9,1,1,D,4,2.3,3.6,2.75,2.88,3.4,2.45
2324,06/12/2023,Aston Villa,Man City,1,0,H,J Brooks,0,13,0,2,2,2,6,13,0,22,7,0,0,D,2,1.67,4.2,4.2,4.75,4.2,1.7
2324,05/12/2023,Luton,Arsenal,3,4,A,S Barrott,8,7,0,23,9,1,3,14,0,6,4,2,1,A,2,1.17,6.5,15,17,7,1.18
2324,05/12/2023,Wolves,Burnley,1,0,H,J Gillett,8,15,0,12,3,4,6,11,0,7,4,0,1,H,2,4,3.6,1.83,1.85,3.6,4.2
2324,03/12/2023,Man City,Tottenham,3,3,D,S Hooper,8,14,0,8,4,4,10,14,0,18,4,1,2,H,4,9,6,1.25,1.29,6,9
2324,03/12/2023,West Ham,Crystal Palace,1,1,D,M Oliver,3,7,0,9,2,0,2,17,0,9,3,0,1,H,2,3.6,3.5,1.95,2,3.5,3.8
2324,03/12/2023,Liverpool,Fulham,4,3,H,S Attwell,4,7,0,9,5,0,3,6,0,26,12,2,2,D,0,10,6.5,1.22,1.25,6.5,9
2324,03/12/2023,Chelsea,Brighton,3,2,H,C Pawson,8,12,0,18,9,5,5,16,1,8,5,1,2,H,3,4.2,4.2,1.67,1.73,4.2,4.2
2324,03/12/2023,Bournemouth,Aston Villa,2,2,D,T Bramall,7,12,0,11,3,3,7,16,0,15,7,1,1,D,5,1.91,4,3.3,3.4,4,1.95
2324,02/12/2023,Newcastle,Man United,1,0,H,R Jones,3,13,0,8,1,2,7,6,0,22,4,0,0,D,1,3.7,3.8,1.85,1.91,3.75,3.8
2324,02/12/2023,Nott'm Forest,Everton,0,1,A,P Tierney,3,14,0,12,3,0,4,15,0,13,2,0,0,D,1,2.5,3.4,2.62,2.75,3.25,2.6
2324,02/12/2023,Burnley,Sheffield United,5,0,H,C Kavanagh,1,12,1,6,3,5,6,9,0,19,7,0,2,H,2,4.2,3.6,1.8,1.8,3.6,4.5
2324,02/12/2023,Brentford,Luton,3,1,H,A Taylor,5,8,0,7,1,2,7,10,0,27,6,0,0,D,1,6.5,4.4,1.44,1.45,4.5,6.5
2324,02/12/2023,Arsenal,Wolves,2,1,H,P Bankes,0,10,0,6,3,2,4,10,0,19,6,0,2,H,1,12,5.8,1.22,1.25,5.5,12
2324,27/11/2023,Fulham,Wolves,3,2,H,M Salisbury,2,13,0,10,6,2,6,13,0,12,6,1,1,D,2,2.9,3.4,2.3,2.38,3.3,3
2324,26/11/2023,Everton,Man United,0,3,A,J Brooks,5,8,0,9,4,0,6,10,0,24,6,1,0,A,3,2.38,3.6,2.7,2.7,3.4,2.55
2324,26/11/2023,Tottenham,Aston Villa,1,2,A,R Jones,3,13,0,15,5,4,9,11,0,18,8,1,1,D,0,2.7,3.9,2.25,2.3,3.8,2.8
2324,25/11/2023,Brentford,Arsenal,0,1,A,T Robinson,8,7,0,15,4,1,1,9,0,9,3,0,0,D,1,1.73,3.75,4.33,4.5,3.75,1.75
2324,25/11/2023,Sheffield United,Bournemouth,1,3,A,A Madley,7,8,0,23,11,1,4,6,0,10,2,2,0,A,4,2.1,3.6,3.1,3.2,3.5,2.2
2324,25/11/2023,Nott'm Forest,Brighton,2,3,A,A Taylor,4,7,1,11,5,4,6,12,0,18,5,2,1,A,2,2.15,3.6,3,3.2,3.6,2.15
2324,25/11/2023,Newcastle,Chelsea,4,1,H,S Hooper,2,19,1,7,4,4,4,13,0,14,5,1,1,D,4,2.6,3.5,2.45,2.55,3.5,2.63
2324,25/11/2023,Luton,Crystal Palace,2,1,H,J Gillett,5,12,0,16,8,1,4,15,0,8,3,0,0,D,6,2.05,3.4,3.4,3.6,3.3,2.1
2324,25/11/2023,Burnley,West Ham,1,2,A,S Barrott,5,7,0,11,3,3,4,11,0,11,5,0,0,D,1,2,3.7,3.25,3.4,3.5,2.05
2324,25/11/2023,Man City,Liverpool,1,1,D,C Kavanagh,6,11,0,8,3,3,9,9,0,16,5,0,1,H,1,4.2,4.33,1.65,1.73,4.2,4.2
2324,12/11/2023,Chelsea,Man City,4,4,D,A Taylor,3,15,0,15,10,3,3,12,0,17,9,2,2,D,5,1.67,3.7,4.8,5,3.7,1.73
2324,12/11/2023,West Ham,Nott'm Forest,3,2,H,M Salisbury,4,12,0,10,5,2,9,9,0,16,6,1,1,D,2,3.8,3.7,1.83,1.85,3.6,4
2324,12/11/2023,Liverpool,Brentford,3,0,H,P Tierney,8,12,0,16,3,2,6,16,0,17,10,0,1,H,1,7,5,1.36,1.4,5,6.5
2324,12/11/2023,Brighton,Sheffield United,1,1,D,J Brooks,3,16,0,9,1,2,6,13,1,11,6,0,1,H,3,12,6.5,1.2,1.25,5.75,13
2324,12/11/2023,Aston Villa,Fulham,3,1,H,S Hooper,2,17,0,9,5,5,2,4,0,12,6,0,2,H,2,5.5,4.2,1.53,1.57,4.2,5.5
2324,11/11/2023,Man United,Luton,1,0,H,G Scott,3,11,0,10,4,2,11,9,0,15,4,0,0,D,0,9,5.5,1.3,1.33,5.25,9.5
2324,11/11/2023,Crystal Palace,Everton,2,3,A,S Barrott,2,18,0,8,4,4,9,9,0,13,4,1,1,D,1,2.9,3.2,2.38,2.45,3.2,3
2324,11/11/2023,Wolves,Tottenham,2,1,H,T Robinson,3,15,0,6,2,3,11,19,0,17,4,1,0,A,4,2.1,3.7,3,3.1,3.75,2.2
2324,11/11/2023,Bournemouth,Newcastle,2,0,H,C Kavanagh,5,4,0,8,5,1,6,10,0,19,10,0,0,D,2,1.65,4,4.5,4.75,4,1.73
2324,11/11/2023,Arsenal,Burnley,3,1,H,M Oliver,3,9,0,8,5,1,3,8,1,16,6,0,1,H,0,15,7,1.15,1.18,7,17
2324,06/11/2023,Tottenham,Chelsea,1,4,A,M Oliver,6,21,0,17,8,5,1,12,2,8,5,1,1,D,1,3,3.7,2.1,2,3.75,3.5
2324,05/11/2023,Luton,Liverpool,1,1,D,A Madley,7,13,0,24,6,1,4,7,0,8,5,0,0,D,1,1.2,6.5,11,12,6.5,1.22
2324,05/11/2023,Nott'm Forest,Aston Villa,2,0,H,J Gillett,10,9,0,13,3,1,0,6,0,5,3,0,1,H,1,1.8,3.8,3.9,4.2,3.75,1.85
2324,04/11/2023,Newcastle,Arsenal,1,0,H,S Attwell,11,9,0,14,1,1,0,14,0,9,2,0,0,D,5,2.45,3.4,2.7,2.8,3.2,2.6
2324,04/11/2023,Sheffield United,Wolves,2,1,H,R Jones,4,10,0,10,3,3,4,13,0,11,2,0,0,D,2,1.91,3.6,3.6,3.8,3.5,2
2324,04/11/2023,Man City,Bournemouth,6,1,H,C Pawson,1,9,0,5,1,1,12,8,0,21,8,0,3,H,0,26,10,1.06,1.1,11,19
2324,04/11/2023,Everton,Brighton,1,1,D,T Robinson,3,5,0,7,2,2,3,15,0,10,4,0,1,H,4,2.1,3.8,3,3.1,3.6,2.2
2324,04/11/2023,Burnley,Crystal Palace,0,2,A,P Bankes,1,12,0,4,3,5,12,9,0,17,5,1,0,A,0,2.6,3,2.8,2.75,3.25,2.6
2324,04/11/2023,Brentford,West Ham,3,2,H,T Bramall,3,14,0,12,2,4,4,12,0,16,4,2,1,A,1,3.3,3.7,2,2.05,3.6,3.5
2324,04/11/2023,Fulham,Man United,0,1,A,J Brooks,4,15,0,12,5,2,9,9,0,18,3,0,0,D,5,2.1,3.5,3.2,3.2,3.6,2.2
2324,29/10/2023,Man United,Man City,0,3,A,P Tierney,12,4,0,21,10,1,7,9,0,7,3,1,0,A,4,1.65,4,4.8,5,3.8,1.67
2324,29/10/2023,Liverpool,Nott'm Forest,3,0,H,C Kavanagh,3,13,0,9,1,3,8,9,0,21,8,0,2,H,2,10,6.5,1.25,1.29,5.75,11
2324,29/10/2023,Brighton,Fulham,1,1,D,M Salisbury,3,8,0,10,5,3,7,12,0,18,7,0,1,H,0,5.5,4.4,1.53,1.55,4.2,5.5
2324,29/10/2023,Aston Villa,Luton,3,1,H,J Brooks,4,10,0,7,1,2,6,11,0,17,6,0,1,H,3,10,6,1.25,1.25,6.5,9.5
2324,29/10/2023,West Ham,Everton,0,1,A,S Attwell,3,11,0,10,4,1,4,7,0,12,2,0,0,D,4,3.2,3.7,2.1,2.15,3.5,3.3
2324,28/10/2023,Bournemouth,Burnley,2,1,H,S Barrott,5,12,0,6,3,3,10,9,0,13,6,1,1,D,2,3.25,3.6,2.1,2.15,3.5,3.3
2324,28/10/2023,Arsenal,Sheffield United,5,0,H,T Robinson,1,13,0,2,0,3,6,9,0,13,8,0,1,H,0,23,9,1.1,1.13,8.5,19
2324,28/10/2023,Chelsea,Brentford,0,2,A,S Hooper,1,7,0,7,5,4,10,12,0,17,2,0,0,D,1,5.5,4,1.62,1.65,4,5.25
2324,28/10/2023,Wolves,Newcastle,2,2,D,A Taylor,7,15,0,13,5,4,8,13,0,11,6,2,1,A,1,1.75,3.9,4.33,4.2,4,1.75
2324,27/10/2023,Crystal Palace,Tottenham,1,2,A,A Madley,2,11,0,10,1,1,11,19,0,13,3,0,0,D,2,1.73,3.75,4.6,4.5,3.75,1.75
2324,23/10/2023,Tottenham,Fulham,2,0,H,A Taylor,5,14,0,10,3,0,3,10,0,15,5,0,1,H,2,5.8,4.6,1.5,1.5,4.5,6
2324,22/10/2023,Aston Villa,West Ham,4,1,H,D Coote,7,15,0,14,4,1,8,9,0,15,7,0,1,H,0,3.75,3.9,1.85,1.85,3.6,4
2324,21/10/2023,Newcastle,Crystal Palace,4,0,H,T Robinson,8,12,0,17,3,3,6,7,0,10,7,0,3,H,2,7.5,4.5,1.44,1.45,4.5,7
2324,21/10/2023,Liverpool,Everton,2,0,H,C Pawson,4,9,1,6,1,1,12,9,0,26,6,0,0,D,1,8,5.5,1.33,1.33,5.75,7.5
2324,21/10/2023,Bournemouth,Wolves,1,2,A,P Tierney,12,10,0,20,7,6,3,15,1,7,4,0,1,H,2,2.8,3.5,2.38,2.38,3.4,3
2324,21/10/2023,Brentford,Burnley,3,0,H,J Smith,5,12,1,6,1,2,5,14,0,23,10,0,1,H,5,4.4,3.8,1.75,1.83,3.75,4.2
2324,21/10/2023,Man City,Brighton,2,1,H,R Jones,2,11,0,5,3,2,2,9,1,10,6,0,2,H,2,6.5,5.5,1.4,1.4,5.25,6.5
2324,21/10/2023,Nott'm Forest,Luton,2,2,D,S Barrott,2,11,0,13,4,0,4,12,0,19,8,0,0,D,3,5.5,3.8,1.62,1.67,3.75,5.5
2324,21/10/2023,Chelsea,Arsenal,2,2,D,C Kavanagh,7,14,0,13,3,3,2,7,0,11,5,0,1,H,3,2.25,3.5,3,3.2,3.4,2.25
2324,21/10/2023,Sheffield United,Man United,1,2,A,M Oliver,4,10,0,14,5,1,5,12,0,12,6,1,1,D,3,1.4,5,7.5,6.5,5.25,1.4
2324,08/10/2023,Arsenal,Man City,1,0,H,M Oliver,4,7,0,4,1,3,5,8,0,12,2,0,0,D,2,2.4,3.6,2.75,2.9,3.3,2.4
2324,08/10/2023,Wolves,Aston Villa,1,1,D,R Jones,10,9,0,18,4,2,2,19,1,8,3,0,0,D,2,2.1,3.6,3.3,3.5,3.4,2.1
2324,08/10/2023,West Ham,Newcastle,2,2,D,P Bankes,2,18,0,10,3,3,4,11,0,5,3,0,1,H,3,2.05,3.7,3.3,3.2,3.75,2.1
2324,08/10/2023,Brighton,Liverpool,2,2,D,A Taylor,1,20,0,14,4,2,8,12,0,14,3,2,1,A,1,2.1,4.2,2.88,3,3.8,2.2
2324,07/10/2023,Everton,Bournemouth,3,0,H,D Coote,7,15,0,11,4,2,8,14,0,25,8,0,2,H,1,3.7,3.7,1.91,1.91,3.6,3.8
2324,07/10/2023,Luton,Tottenham,0,1,A,J Brooks,6,7,1,15,4,1,5,16,0,12,2,0,0,D,2,1.44,4.6,6.5,6,4.75,1.45
2324,07/10/2023,Burnley,Chelsea,1,4,A,S Attwell,3,8,0,9,5,4,7,11,0,10,3,1,1,D,2,1.7,3.8,4.75,4.5,3.8,1.73
2324,07/10/2023,Man United,Brentford,2,1,H,A Madley,5,17,0,11,3,5,7,10,0,21,8,1,0,A,0,4.6,4.2,1.65,1.67,4.2,4.75
2324,07/10/2023,Fulham,Sheffield United,3,1,H,S Barrott,4,10,0,5,2,2,9,8,0,20,6,0,0,D,1,5.5,3.9,1.6,1.62,3.8,6
2324,07/10/2023,Crystal Palace,Nott'm Forest,0,0,D,C Pawson,7,12,0,16,5,1,3,7,0,8,2,0,0,D,0,3.5,3.25,2.15,2.2,3.1,3.6
2324,03/10/2023,Luton,Burnley,1,2,A,P Bankes,6,6,0,14,4,2,7,14,0,18,3,1,0,A,4,2.6,3.1,2.88,2.9,3,2.63
2324,02/10/2023,Fulham,Chelsea,0,2,A,T Robinson,1,12,0,11,4,4,8,15,0,10,3,2,0,A,1,2,3.5,3.6,3.6,3.5,2.05
2324,01/10/2023,Nott'm Forest,Brentford,1,1,D,P Tierney,11,10,0,18,5,2,1,6,1,6,1,0,0,D,1,2.5,3.4,2.75,2.75,3.1,2.7
2324,30/09/2023,Tottenham,Liverpool,2,1,H,S Hooper,5,17,2,12,4,4,12,11,0,24,8,1,1,D,5,2.15,4,2.88,2.9,4,2.15
2324,30/09/2023,Wolves,Man City,2,1,H,C Pawson,6,12,0,23,8,4,0,18,0,3,1,0,1,H,5,1.29,5.5,9.5,8,5.75,1.33
2324,30/09/2023,West Ham,Sheffield United,2,0,H,G Scott,4,9,0,16,2,1,7,6,0,20,9,0,2,H,1,7,4.75,1.4,1.45,4.5,7
2324,30/09/2023,Newcastle,Burnley,2,0,H,T Bramall,3,15,0,8,2,3,5,7,0,20,8,0,1,H,1,9,5.5,1.3,1.3,5.75,9
2324,30/09/2023,Man United,Crystal Palace,0,1,A,C Kavanagh,4,8,0,8,2,2,10,10,0,19,4,1,0,A,3,5.8,4.2,1.53,1.55,4.2,5.75
2324,30/09/2023,Everton,Luton,1,2,A,A Taylor,6,10,0,9,2,1,3,8,0,23,5,2,1,A,0,5.8,3.9,1.6,1.57,3.8,6.5
2324,30/09/2023,Bournemouth,Arsenal,0,4,A,M Salisbury,6,10,0,15,8,1,6,11,0,8,1,2,0,A,0,1.5,4.5,5.8,5.5,4.5,1.53
2324,30/09/2023,Aston Villa,Brighton,6,1,H,A Madley,3,21,0,11,3,4,1,19,0,19,9,0,3,H,4,2.45,3.9,2.5,2.55,3.75,2.55
2324,24/09/2023,Chelsea,Aston Villa,0,1,A,J Gillett,11,11,0,15,7,3,5,9,0,10,4,0,0,D,2,3.7,3.5,1.75,1.91,3.75,3.8
2324,24/09/2023,Arsenal,Tottenham,2,2,D,R Jones,4,19,0,13,5,4,11,12,0,13,6,1,1,D,3,3.9,3.8,1.65,1.67,4.33,4.33
2324,24/09/2023,Brighton,Bournemouth,3,1,H,J Brooks,4,17,0,12,4,3,4,12,0,13,4,1,1,D,3,7,5,1.29,1.36,5.25,7.5
2324,24/09/2023,Sheffield United,Newcastle,0,8,A,S Attwell,6,8,0,22,15,0,2,12,0,9,1,3,0,A,3,1.36,4.2,6.5,7,4.75,1.44
2324,24/09/2023,Liverpool,West Ham,3,1,H,C Kavanagh,4,13,0,11,4,2,7,12,0,22,7,1,1,D,0,6.5,4.6,1.33,1.4,5,7
2324,23/09/2023,Burnley,Man United,0,1,A,T Harrington,5,12,0,11,4,2,9,6,0,12,4,1,0,A,1,1.62,3.7,4.2,4.2,4.2,1.73
2324,23/09/2023,Brentford,Everton,1,3,A,M Oliver,4,12,0,18,6,2,1,9,0,12,2,1,1,D,2,4.33,3.5,1.65,1.8,3.8,4.2
2324,23/09/2023,Man City,Nott'm Forest,2,0,H,A Taylor,6,17,0,10,3,7,6,5,1,7,4,0,2,H,3,13,7,1.1,1.14,8.5,15
2324,23/09/2023,Luton,Wolves,1,1,D,J Smith,1,17,1,3,3,2,10,12,0,20,4,0,0,D,0,2.05,3.1,3.2,3.25,3.4,2.2
2324,23/09/2023,Crystal Palace,Fulham,0,0,D,P Tierney,2,15,0,10,5,2,3,10,0,7,3,0,0,D,3,3.8,3.25,1.8,1.91,3.4,4.2
2324,18/09/2023,Nott'm Forest,Burnley,1,1,D,R Jones,4,10,1,10,3,3,5,16,0,14,4,1,0,A,2,3.1,3.2,2.05,2.2,3.5,3.25
2324,17/09/2023,Everton,Arsenal,0,1,A,S Hooper,11,10,0,13,4,1,1,12,0,8,1,0,0,D,1,1.4,4.2,5.8,6,4.5,1.5
2324,17/09/2023,Bournemouth,Chelsea,0,0,D,D Coote,7,20,0,14,6,5,1,15,0,13,4,0,0,D,1,1.65,3.7,4,4.33,3.75,1.8
2324,16/09/2023,Tottenham,Sheffield United,2,1,H,P Bankes,2,14,1,7,5,5,15,13,0,28,10,0,0,D,6,9,5,1.22,1.29,5.5,11
2324,16/09/2023,Fulham,Luton,1,0,H,M Salisbury,2,14,0,7,2,2,6,6,0,13,2,0,0,D,2,5,3.5,1.57,1.67,3.75,5.5
2324,16/09/2023,Man United,Brighton,1,3,A,J Gillett,1,9,0,10,8,2,8,8,0,14,4,1,0,A,2,2.9,3.6,2,2.15,4,2.88
2324,16/09/2023,Wolves,Liverpool,1,3,A,M Oliver,4,4,0,16,6,3,4,10,0,11,2,0,1,H,1,1.36,4.4,6,6,5,1.45
2324,16/09/2023,West Ham,Man City,1,3,A,A Madley,11,11,0,29,15,2,4,7,0,6,3,0,1,H,3,1.4,4.2,5.8,7,4.5,1.45
2324,16/09/2023,Newcastle,Brentford,1,0,H,C Pawson,3,12,0,11,2,5,8,8,0,9,2,0,0,D,3,5.5,3.9,1.44,1.53,4.2,6
2324,16/09/2023,Aston Villa,Crystal Palace,3,1,H,D England,2,9,0,6,3,3,4,13,0,16,5,0,0,D,5,4,3.1,1.8,1.91,3.6,4
2324,03/09/2023,Liverpool,Aston Villa,3,0,H,S Hooper,3,7,0,9,3,1,7,12,0,17,4,0,2,H,0,4.6,4.2,1.5,1.65,4.5,4.5
2324,03/09/2023,Crystal Palace,Wolves,3,2,H,R Jones,2,12,0,12,4,3,4,12,0,16,11,0,0,D,1,3.6,3.2,1.85,1.91,3.3,4.33
2324,03/09/2023,Arsenal,Man United,3,1,H,A Taylor,3,7,0,10,2,3,12,8,0,17,5,1,1,D,2,3.9,3.7,1.67,1.75,3.8,4.5
2324,02/09/2023,Man City,Fulham,5,1,H,M Oliver,5,12,0,6,4,4,4,12,0,7,5,1,2,H,2,15,7.5,1.08,1.17,8,15
2324,02/09/2023,Chelsea,Nott'm Forest,0,1,A,T Robinson,0,9,0,7,3,4,8,10,0,21,2,0,0,D,3,7.5,4.33,1.3,1.4,4.5,8.5
2324,02/09/2023,Burnley,Tottenham,2,5,A,D England,4,9,0,20,10,3,7,15,0,16,4,2,1,A,4,1.85,3.4,3.4,3.6,4,1.85
2324,02/09/2023,Brentford,Bournemouth,2,2,D,R Madley,2,13,0,12,5,2,5,6,0,21,7,1,1,D,1,4.75,3.75,1.55,1.73,3.8,4.75
2324,02/09/2023,Sheffield United,Everton,2,2,D,A Madley,6,13,0,16,6,2,4,11,0,13,8,1,2,H,1,2.2,3.1,2.9,2.9,3.25,2.5
2324,02/09/2023,Brighton,Newcastle,3,1,H,S Attwell,3,17,0,9,2,4,5,14,0,15,6,0,1,H,4,2.6,3.4,2.25,2.5,3.8,2.55
2324,01/09/2023,Luton,West Ham,1,2,A,P Tierney,6,13,0,9,3,1,9,8,0,16,1,1,0,A,1,1.75,3.5,3.75,4.75,3.8,1.73
2324,27/08/2023,Newcastle,Liverpool,1,2,A,J Brooks,9,10,1,9,4,2,5,16,0,23,8,0,1,H,1,2.75,3.6,2.05,2.2,3.75,3
2324,27/08/2023,Sheffield United,Man City,1,2,A,J Gillett,12,2,0,30,9,0,1,11,0,6,2,0,0,D,3,1.12,6.5,13,13,8,1.17
2324,27/08/2023,Burnley,Aston Villa,1,3,A,M Salisbury,6,11,0,16,6,0,4,12,0,9,2,2,0,A,2,2,3.25,3.2,3.4,3.4,2.15
2324,26/08/2023,Bournemouth,Tottenham,0,2,A,T Robinson,2,11,0,17,6,3,6,18,0,11,3,1,0,A,1,1.83,3.5,3.4,3.8,3.75,1.91
2324,26/08/2023,Everton,Wolves,0,1,A,C Pawson,0,14,0,11,2,4,7,10,0,15,7,0,0,D,3,3,3,2.2,2.3,3.3,3.2
2324,26/08/2023,Arsenal,Fulham,2,2,D,P Tierney,3,5,1,8,3,3,8,6,0,19,11,1,0,A,0,11,6,1.15,1.2,7,13
2324,26/08/2023,Brentford,Crystal Palace,1,1,D,P Bankes,6,15,0,15,5,0,8,9,0,12,1,0,1,H,0,3.4,3.2,1.95,2.15,3.4,3.5
2324,26/08/2023,Man United,Nott'm Forest,3,2,H,S Attwell,3,11,1,9,4,4,11,13,0,18,9,2,1,A,4,8,5,1.25,1.3,6,8
2324,26/08/2023,Brighton,West Ham,1,3,A,A Taylor,4,9,0,12,3,3,17,10,0,25,10,1,0,A,1,5.8,4.2,1.4,1.53,4.75,5.25
2324,25/08/2023,Chelsea,Luton,3,0,H,R Jones,4,12,0,11,1,3,6,15,0,19,8,0,1,H,2,9,5.5,1.2,1.29,5.5,11
2324,21/08/2023,Crystal Palace,Arsenal,0,1,A,D Coote,8,10,1,14,3,1,1,14,0,14,2,0,0,D,2,1.44,3.9,5.5,5.5,4,1.6
2324,20/08/2023,West Ham,Chelsea,3,1,H,J Brooks,9,9,0,17,4,3,3,12,1,12,6,1,1,D,2,1.85,3.3,3.6,3.75,3.5,2
2324,20/08/2023,Aston Villa,Everton,4,0,H,A Taylor,6,12,0,9,2,4,7,8,0,13,7,0,2,H,3,4.75,3.5,1.6,1.7,4,4.5
2324,19/08/2023,Man City,Newcastle,1,0,H,R Jones,0,11,0,7,1,5,3,12,0,14,4,0,1,H,1,4.6,3.7,1.57,1.67,4,5
2324,19/08/2023,Tottenham,Man United,2,0,H,M Oliver,6,8,0,22,6,3,5,9,0,17,6,0,0,D,1,2.15,3.5,2.62,2.8,3.6,2.38
2324,19/08/2023,Wolves,Brighton,1,4,A,A Madley,3,11,0,16,8,6,5,14,1,16,5,1,0,A,3,1.83,3.4,3.5,4,3.8,1.85
2324,19/08/2023,Liverpool,Bournemouth,3,1,H,T Bramall,2,13,0,13,5,3,10,11,1,26,10,1,2,H,1,10,6,1.17,1.2,7,13
2324,19/08/2023,Fulham,Brentford,0,3,A,D Bond,5,12,0,17,8,2,5,13,1,10,2,1,0,A,2,2.45,3.2,2.5,2.7,3.3,2.63
2324,18/08/2023,Nott'm Forest,Sheffield United,2,1,H,P Bankes,7,9,0,7,3,3,6,5,0,16,4,0,1,H,2,3.9,3.2,1.8,1.95,3.4,4
2324,14/08/2023,Man United,Wolves,1,0,H,S Hooper,7,10,0,23,6,3,8,14,0,15,3,0,0,D,2,9,4.8,1.22,1.33,5.5,9
2324,13/08/2023,Brentford,Tottenham,2,2,D,R Jones,6,13,0,18,6,4,3,12,0,11,6,2,2,D,1,2.3,3.4,2.5,2.75,3.4,2.45
2324,13/08/2023,Chelsea,Liverpool,1,1,D,A Taylor,4,12,0,13,1,3,4,5,0,10,4,1,1,D,3,2.2,3.25,2.75,2.9,3.4,2.38
2324,12/08/2023,Arsenal,Nott'm Forest,2,1,H,M Oliver,3,12,0,6,2,2,8,12,0,15,7,0,2,H,2,12,6.5,1.12,1.18,7,15
2324,12/08/2023,Everton,Fulham,0,1,A,S Attwell,4,6,0,9,2,2,10,12,0,19,9,0,0,D,0,3,3.2,2.1,2.2,3.4,3.3
2324,12/08/2023,Brighton,Luton,4,1,H,D Coote,7,12,0,9,3,2,6,11,0,27,12,0,1,H,2,8.5,4.6,1.25,1.33,5.5,9
2324,12/08/2023,Bournemouth,West Ham,1,1,D,P Bankes,4,14,0,16,3,4,10,9,0,14,5,0,0,D,1,2.3,3.2,2.62,2.7,3.4,2.55
2324,12/08/2023,Sheffield United,Crystal Palace,0,1,A,J Brooks,5,11,0,24,8,0,5,18,0,8,1,0,0,D,3,2.3,3.1,2.75,3,3.3,2.38
2324,12/08/2023,Newcastle,Aston Villa,5,1,H,A Madley,5,17,0,16,6,4,6,12,0,17,13,1,2,H,4,4.2,3.5,1.67,1.75,3.75,4.6
2324,11/08/2023,Burnley,Man City,0,3,A,C Pawson,5,8,0,17,8,0,6,11,1,6,1,2,0,A,0,1.25,5,8,8,5.5,1.33
2223,28/05/2023,Crystal Palace,Nott'm Forest,1,1,D,T Bramall,4,13,0,7,4,2,5,9,0,16,4,1,0,A,0,4.2,3.7,1.62,1.67,4,5
2223,28/05/2023,Arsenal,Wolves,5,0,H,A Marriner,4,11,0,6,0,0,8,8,0,14,8,0,3,H,0,7,4.75,1.3,1.36,5.25,8
2223,28/05/2023,Aston Villa,Brighton,2,1,H,D Coote,3,16,0,8,4,4,4,15,0,12,5,1,2,H,4,3,3.6,1.95,2,3.6,3.5
2223,28/05/2023,Brentford,Man City,1,0,H,J Brooks,4,8,0,17,3,0,3,12,0,11,4,0,0,D,4,1.75,3.7,3.5,3.8,4,1.83
2223,28/05/2023,Chelsea,Newcastle,1,1,D,J Gillett,3,11,0,13,4,0,10,9,0,22,5,1,1,D,0,2.15,3.4,2.75,2.9,3.5,2.38
2223,28/05/2023,Everton,Bournemouth,1,0,H,S Attwell,3,12,0,7,2,3,9,11,0,13,6,0,0,D,1,6.5,4.2,1.36,1.5,4.5,6.5
2223,28/05/2023,Leeds,Tottenham,1,4,A,A Taylor,3,5,0,11,7,0,12,7,0,19,2,1,0,A,3,2.2,3.5,2.6,2.75,3.8,2.3
2223,28/05/2023,Leicester,West Ham,2,1,H,S Hooper,5,10,0,16,3,1,3,8,0,13,4,0,1,H,1,3.3,3.6,1.85,1.91,3.8,3.6
2223,28/05/2023,Man United,Fulham,2,1,H,R Jones,4,10,0,10,3,2,5,14,0,21,8,1,1,D,1,5.5,4.2,1.44,1.5,4.33,6
2223,28/05/2023,Southampton,Liverpool,4,4,D,D England,9,10,0,30,8,2,2,4,0,15,10,2,2,D,0,1.33,4.75,6,6.5,4.75,1.44
