Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,Season,SYH,SYD,SYA,B365H,B365D,B365A,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,BWH,BWD,BWA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP1,21/09/2005,Barcelona,Valencia,2,2,D,1,0,H,1.57,3.6,6.0,1.55,3.5,4.8,1.53,3.5,5.5,1.5,3.8,6.5,1.61,3.3,5.0,506.0,,,,1.57,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.3,1.9,6.0,15.0,1.0,3.0,17.0,24.0,3.0,4.0,2.0,7.0,1.0,0.0,3.6,3.3,1.91,3.6,3.3,1.85,43.0,4.5,3.92,3.3,3.23,2.0,1.89,31.0,2.08,1.94,1.9,1.79,17.0,0.5,1.94,1.92,2.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2005,Getafe,Mallorca,1,1,D,1,0,H,1.83,3.25,4.33,1.9,3.1,3.5,1.8,3.25,3.75,1.83,3.25,4.0,1.9,3.25,3.4,506.0,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.8,11.0,5.0,8.0,3.0,8.0,6.0,1.0,2.0,7.0,3.0,0.0,2.0,2.25,3.25,2.88,2.4,3.1,2.6,38.0,2.52,2.35,3.4,3.18,3.24,2.85,30.0,2.15,2.02,1.8,1.71,19.0,0.0,1.75,1.7,2.2,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2005,La Coruna,Betis,1,1,D,1,1,D,2.0,3.25,3.56,2.0,3.1,3.2,2.1,3.0,3.2,2.2,3.0,3.2,1.95,3.1,3.5,506.0,,,,2.0,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.75,21.0,6.0,6.0,2.0,12.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,1.62,3.3,5.5,1.5,3.6,5.5,42.0,1.62,1.56,4.0,3.6,6.2,5.67,31.0,1.96,1.86,1.96,1.86,17.0,-0.75,1.85,1.82,2.1,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2005,Malaga,Alaves,0,0,D,0,0,D,1.83,3.25,4.33,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.2,3.75,1.72,3.3,4.2,506.0,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.55,9.0,9.0,4.0,3.0,15.0,17.0,3.0,4.0,3.0,4.0,1.0,0.0,1.91,3.2,3.75,1.85,3.2,3.75,42.0,2.05,1.92,3.3,3.22,4.25,3.78,30.0,2.15,2.05,1.78,1.67,17.0,-0.5,2.02,1.99,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2005,Santander,Espanol,1,0,H,0,0,D,2.35,3.1,2.95,2.4,3.0,2.6,2.38,3.2,2.6,2.38,3.1,2.8,2.3,3.2,2.62,506.0,,,,2.3,3.25,2.87,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.85,14.0,11.0,2.0,2.0,20.0,14.0,7.0,6.0,0.0,4.0,1.0,2.0,1.8,3.2,4.33,1.85,3.2,3.75,42.0,2.0,1.9,3.35,3.23,4.25,3.85,30.0,2.15,2.04,1.73,1.68,16.0,-0.5,2.05,2.01,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2005,Sevilla,Cadiz,0,0,D,0,0,D,1.55,3.6,6.15,1.6,3.4,4.6,1.5,3.4,6.0,1.53,3.5,6.0,1.5,3.4,6.0,506.0,,,,1.57,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.9,11.0,14.0,5.0,7.0,20.0,15.0,5.0,5.0,2.0,4.0,0.0,0.0,2.2,3.25,3.0,2.2,3.1,2.9,40.0,2.35,2.23,3.25,3.14,3.35,3.06,29.0,2.35,2.18,1.67,1.6,17.0,0.0,1.72,1.62,2.25,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2005,Sociedad,Ath Madrid,3,2,H,0,2,A,2.45,3.1,2.8,2.5,3.0,2.5,2.25,3.2,2.75,2.5,3.1,2.62,2.25,3.2,2.75,506.0,,,,2.37,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.15,2.1,9.0,13.0,5.0,2.0,21.0,25.0,1.0,4.0,1.0,3.0,1.0,1.0,3.4,3.25,2.0,3.0,3.2,2.1,41.0,3.25,3.03,3.25,3.15,2.4,2.24,30.0,2.25,2.1,1.75,1.64,17.0,0.0,2.25,2.16,1.7,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2005,Villarreal,Celta,1,2,A,0,1,A,1.66,3.3,5.5,1.75,3.2,4.0,1.73,3.2,4.33,1.67,3.4,4.75,1.66,3.3,4.5,506.0,,,,1.66,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.15,3.25,17.0,9.0,7.0,2.0,21.0,24.0,5.0,3.0,1.0,4.0,0.0,1.0,2.0,3.25,3.4,2.0,3.2,3.2,41.0,2.2,2.05,3.25,3.15,3.75,3.43,30.0,2.35,2.12,1.7,1.63,17.0,-0.25,1.83,1.8,2.11,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2005,Zaragoza,Osasuna,3,1,H,0,0,D,1.75,3.25,5.0,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.2,3.75,1.72,3.25,4.2,506.0,,,,1.8,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.35,3.8,11.0,10.0,3.0,6.0,20.0,15.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,3.25,3.4,1.9,3.2,3.5,40.0,2.0,1.9,3.35,3.21,4.1,3.86,30.0,2.25,2.09,1.7,1.65,17.0,-0.5,2.01,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/09/2005,Real Madrid,Ath Bilbao,3,1,H,0,1,A,1.4,4.0,8.0,1.5,3.7,5.0,1.4,3.75,7.0,1.4,4.33,7.5,1.4,3.75,7.0,506.0,,,,1.44,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.55,20.0,17.0,8.0,4.0,20.0,23.0,10.0,2.0,2.0,4.0,0.0,1.0,2.0,3.25,3.4,1.9,3.2,3.5,40.0,2.05,1.98,3.3,3.21,4.1,3.62,30.0,2.25,2.07,1.75,1.66,18.0,-0.5,2.05,2.02,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/09/2005,Ath Madrid,Getafe,0,1,A,0,0,D,1.66,3.5,5.25,1.75,3.2,4.0,1.67,3.2,5.0,1.62,3.5,5.0,1.61,3.3,5.0,506.0,,,,1.66,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.85,1.45,5.0,16.0,2.0,4.0,6.0,10.0,5.0,3.0,0.0,1.0,1.0,0.0,8.0,3.75,1.4,6.5,3.6,1.45,40.0,8.0,7.19,4.25,3.77,1.5,1.46,27.0,1.96,1.87,1.95,1.85,17.0,1.0,2.05,1.93,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/09/2005,Betis,Barcelona,1,4,A,1,1,D,3.35,3.25,2.1,3.1,3.0,2.1,3.0,3.2,2.1,3.6,3.3,2.0,3.0,3.2,2.1,506.0,,,,3.4,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.9,10.0,9.0,3.0,1.0,19.0,24.0,5.0,7.0,2.0,2.0,0.0,0.0,2.5,3.2,2.6,2.25,3.2,2.75,41.0,2.5,2.33,3.25,3.15,3.1,2.9,27.0,2.2,2.08,1.7,1.65,18.0,0.0,1.8,1.71,2.15,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/09/2005,Espanol,Villarreal,1,2,A,0,1,A,2.3,3.2,3.0,2.3,3.0,2.7,2.2,3.2,2.8,2.38,3.2,2.75,2.25,3.2,2.75,506.0,,,,2.3,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.0,11.0,9.0,5.0,2.0,18.0,29.0,4.0,1.0,2.0,2.0,0.0,0.0,1.62,3.4,5.25,1.55,3.5,5.0,41.0,1.7,1.6,3.6,3.47,6.0,5.46,27.0,2.19,2.02,1.8,1.71,16.0,-0.75,1.94,1.87,2.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/09/2005,Valencia,Sociedad,2,1,H,1,0,H,1.53,3.5,7.0,1.55,3.5,4.8,1.5,3.4,6.0,1.53,3.5,6.0,1.44,3.5,7.0,506.0,,,,1.5,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.15,2.5,14.0,6.0,5.0,3.0,16.0,15.0,13.0,3.0,1.0,4.0,0.0,0.0,2.3,3.2,2.8,2.35,3.1,2.65,40.0,2.7,2.53,3.2,3.14,2.75,2.63,27.0,2.3,2.15,1.67,1.61,18.0,0.0,1.96,1.85,2.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/09/2005,Zaragoza,La Coruna,1,1,D,1,1,D,2.38,3.2,2.9,2.4,3.0,2.6,2.5,3.2,2.5,2.38,3.2,2.75,2.3,3.2,2.62,506.0,,,,2.4,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.5,10.0,18.0,2.0,6.0,23.0,29.0,3.0,4.0,2.0,5.0,1.0,0.0,1.62,3.4,5.25,1.65,3.25,4.6,39.0,1.77,1.67,3.88,3.44,5.65,5.0,28.0,2.08,1.93,1.88,1.79,17.0,-0.75,2.0,1.95,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/09/2005,Alaves,Real Madrid,0,3,A,0,0,D,5.85,3.5,1.6,4.4,3.3,1.65,6.0,3.4,1.5,5.5,3.6,1.62,5.0,3.3,1.61,506.0,,,,6.0,3.4,1.61,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.15,2.45,10.0,6.0,7.0,1.0,15.0,15.0,6.0,8.0,0.0,0.0,0.0,0.0,2.2,3.2,3.0,2.4,3.2,2.6,41.0,2.6,2.46,3.2,3.14,3.0,2.73,27.0,2.25,2.12,1.75,1.62,18.0,0.0,1.89,1.79,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/09/2005,Ath Bilbao,Santander,0,0,D,0,0,D,1.7,3.4,5.0,1.75,3.2,4.0,1.67,3.25,4.5,1.67,3.5,4.75,1.7,3.3,4.33,506.0,,,,1.72,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.15,2.6,8.0,16.0,4.0,6.0,33.0,20.0,2.0,4.0,7.0,2.0,1.0,0.0,2.38,3.2,2.75,2.5,3.2,2.5,39.0,2.65,2.52,3.2,3.14,2.9,2.65,26.0,2.25,2.09,1.8,1.65,17.0,0.0,1.91,1.85,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/09/2005,Celta,Sevilla,2,1,H,2,0,H,2.2,3.2,3.2,2.2,3.0,2.9,2.2,3.2,2.8,2.3,3.2,3.0,2.25,3.1,2.8,506.0,,,,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,5.5,15.0,3.0,7.0,1.0,16.0,19.0,5.0,5.0,1.0,2.0,0.0,0.0,1.57,3.5,5.5,1.53,3.6,5.5,38.0,1.6,1.55,3.9,3.58,6.8,5.95,25.0,2.1,1.93,1.9,1.8,17.0,-1.0,2.15,2.07,1.85,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/09/2005,Mallorca,Malaga,1,4,A,0,2,A,2.15,3.2,3.3,2.0,3.1,3.2,2.2,3.2,2.8,2.2,3.2,3.0,2.0,3.2,3.2,506.0,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.25,9.0,16.0,10.0,7.0,1.0,15.0,16.0,2.0,9.0,2.0,3.0,0.0,0.0,1.29,4.5,10.0,1.28,4.5,8.5,41.0,1.35,1.28,5.04,4.68,13.0,10.19,27.0,1.92,1.82,2.02,1.89,16.0,-1.5,2.0,1.94,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/09/2005,Osasuna,Cadiz,2,0,H,1,0,H,1.83,3.25,4.4,1.8,3.1,3.8,1.67,3.25,4.5,1.83,3.25,4.0,1.8,3.25,3.8,506.0,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.45,5.35,22.0,14.0,6.0,5.0,12.0,21.0,11.0,3.0,0.0,2.0,0.0,0.0,1.53,3.6,6.0,1.55,3.5,5.0,40.0,1.7,1.63,3.6,3.45,6.0,5.3,27.0,2.08,1.93,1.87,1.79,16.0,-0.75,1.86,1.83,2.08,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/10/2005,Barcelona,Zaragoza,2,2,D,0,0,D,1.3,4.75,9.5,1.3,4.2,8.0,1.36,3.75,8.0,1.33,4.75,8.5,1.33,4.0,8.0,506.0,,,,1.33,4.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.15,6.75,16.0,14.0,4.0,4.0,15.0,17.0,5.0,3.0,0.0,2.0,1.0,1.0,1.4,4.0,7.5,1.4,3.75,7.0,40.0,1.47,1.43,4.24,3.87,8.75,7.46,28.0,2.15,1.98,1.85,1.74,20.0,-1.0,1.99,1.9,2.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/10/2005,Getafe,Valencia,2,1,H,1,1,D,2.7,3.2,2.5,2.7,3.0,2.5,2.6,3.2,2.38,2.8,3.1,2.5,2.62,3.1,2.37,506.0,,,,2.6,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.5,1.65,16.0,5.0,6.0,0.0,22.0,20.0,3.0,2.0,2.0,3.0,0.0,1.0,4.6,3.25,1.73,4.35,3.4,1.65,41.0,5.1,4.57,3.54,3.35,1.83,1.73,28.0,2.26,2.04,1.76,1.7,19.0,0.0,3.4,3.21,1.33,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/10/2005,Cadiz,Celta,1,1,D,1,1,D,2.55,3.2,2.65,2.5,3.0,2.5,2.62,2.88,2.5,2.5,3.1,2.62,2.4,3.1,2.6,506.0,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,5.6,7.0,3.0,5.0,2.0,1.0,3.0,2.0,2.0,1.0,6.0,0.0,0.0,1.57,3.4,6.0,1.55,3.5,5.0,41.0,1.76,1.59,3.76,3.5,6.04,5.68,27.0,1.94,1.83,2.02,1.89,17.0,-0.75,2.0,1.94,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/10/2005,La Coruna,Osasuna,0,1,A,0,1,A,1.67,3.4,5.25,1.6,3.4,4.6,1.67,3.2,5.0,1.67,3.3,5.0,1.66,3.3,4.5,506.0,,,,1.66,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.75,12.0,13.0,0.0,5.0,17.0,12.0,4.0,3.0,3.0,0.0,1.0,1.0,2.2,3.2,3.0,2.3,3.2,2.65,40.0,2.45,2.35,3.25,3.14,3.1,2.87,28.0,2.25,2.17,1.65,1.6,19.0,0.0,1.8,1.7,2.2,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/10/2005,Malaga,Ath Madrid,0,2,A,0,1,A,2.4,3.2,2.8,2.5,3.0,2.7,2.2,3.2,2.8,2.6,3.1,2.7,2.25,3.2,2.75,506.0,,,,2.4,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.3,1.85,16.0,12.0,5.0,6.0,18.0,15.0,5.0,5.0,5.0,3.0,0.0,1.0,4.2,3.2,1.83,3.25,3.25,2.0,40.0,4.3,3.75,3.25,3.18,2.05,1.95,26.0,2.2,2.11,1.7,1.64,18.0,0.5,1.9,1.84,2.1,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/10/2005,Real Madrid,Mallorca,4,0,H,2,0,H,1.25,5.5,10.0,1.25,4.5,9.0,1.2,5.0,11.0,1.25,5.5,10.0,1.2,5.0,11.0,506.0,,,,1.25,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.15,2.65,12.0,14.0,5.0,3.0,19.0,14.0,5.0,6.0,1.0,2.0,1.0,0.0,2.1,3.2,3.2,2.3,3.2,2.65,41.0,2.47,2.37,3.2,3.1,3.2,2.86,26.0,2.25,2.13,1.68,1.62,18.0,0.0,1.76,1.72,2.25,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/10/2005,Santander,Alaves,1,2,A,0,1,A,1.91,3.2,4.0,1.85,3.1,3.6,1.73,3.2,4.33,1.91,3.2,3.75,1.83,3.2,3.75,506.0,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.15,3.25,9.0,5.0,1.0,1.0,28.0,13.0,5.0,2.0,4.0,4.0,1.0,0.0,2.25,3.2,2.88,2.2,3.2,2.8,41.0,2.4,2.25,3.25,3.14,3.3,3.01,26.0,2.25,2.13,1.67,1.62,18.0,-0.25,2.07,2.03,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/10/2005,Sevilla,Espanol,1,1,D,0,1,A,1.91,3.2,4.0,1.9,3.1,3.5,1.8,3.2,4.0,1.91,3.2,3.75,1.8,3.3,3.75,506.0,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.45,4.5,17.0,8.0,4.0,3.0,19.0,13.0,6.0,6.0,5.0,5.0,0.0,0.0,1.83,3.2,4.2,1.65,3.4,4.35,41.0,1.87,1.79,3.4,3.26,4.85,4.36,26.0,2.25,2.11,1.68,1.63,16.0,-0.5,1.93,1.89,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/10/2005,Sociedad,Betis,1,1,D,0,1,A,2.4,3.2,2.8,2.3,3.0,2.7,2.2,3.25,2.75,2.4,3.1,2.75,2.05,3.2,3.1,506.0,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.15,2.6,6.0,17.0,3.0,9.0,21.0,11.0,7.0,7.0,2.0,2.0,1.0,0.0,2.25,3.2,2.88,2.4,3.2,2.5,40.0,2.7,2.55,3.2,3.12,2.88,2.63,27.0,2.05,1.95,1.9,1.77,17.0,0.0,1.95,1.88,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/10/2005,Villarreal,Ath Bilbao,3,1,H,1,1,D,1.83,3.3,4.33,1.75,3.2,4.3,1.67,3.25,4.5,1.91,3.2,3.75,1.8,3.1,4.0,506.0,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.25,8.0,9.0,4.0,2.0,17.0,18.0,5.0,4.0,2.0,1.0,0.0,0.0,1.5,3.6,6.5,1.6,3.25,5.0,40.0,1.62,1.57,3.65,3.52,6.5,5.73,26.0,2.1,2.04,1.72,1.69,16.0,-0.75,1.8,1.76,2.17,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/10/2005,Alaves,Villarreal,1,1,D,1,1,D,2.85,3.15,2.4,2.8,3.0,2.4,2.6,3.2,2.38,2.8,3.1,2.38,2.62,3.1,2.37,506.0,,,,2.62,3.2,2.37,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.75,9.0,16.0,2.0,5.0,20.0,11.0,5.0,4.0,5.0,5.0,0.0,0.0,2.25,3.2,2.88,2.3,3.1,2.8,41.0,2.45,2.34,3.2,3.12,3.2,2.91,26.0,2.3,2.12,1.72,1.63,19.0,0.0,1.76,1.71,2.17,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/10/2005,Ath Madrid,Real Madrid,0,3,A,0,1,A,3.25,3.2,2.15,3.3,3.1,2.1,3.2,3.0,2.1,3.3,3.3,2.1,3.0,3.1,2.15,506.0,,,,3.0,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.25,10.0,15.0,2.0,3.0,19.0,21.0,2.0,5.0,3.0,4.0,0.0,0.0,1.5,3.6,6.5,1.6,3.3,5.0,42.0,1.67,1.6,3.6,3.45,6.75,5.58,25.0,2.2,2.03,1.72,1.69,15.0,-0.75,1.88,1.83,2.08,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/10/2005,La Coruna,Barcelona,3,3,D,1,2,A,3.35,3.2,2.1,3.3,3.1,2.1,3.2,3.2,2.0,3.4,3.2,2.1,3.1,3.1,2.1,506.0,,,,3.0,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.35,4.0,17.0,9.0,5.0,2.0,16.0,15.0,6.0,1.0,2.0,2.0,0.0,1.0,1.73,3.2,4.75,1.75,3.25,4.35,41.0,1.9,1.83,3.45,3.27,4.85,4.18,26.0,2.0,1.92,1.94,1.81,15.0,-0.5,1.88,1.86,2.04,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
